checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
300000,1101,actor_local,fixed_state_mirror,264,4,1,1495.923828125,1500.251708984375,3,3,0.060546875,0.060546875,3.37939453125,1.0,1.0,3.31884765625,0.3333333333333333,6,5.5693359375,3.4932861328125,3.4932861328125,9.0673828125,0.5,6,0.2,1.0,2.1991477177360976,0.7430880731181138,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,265,4,1,1755.115966796875,1763.12939453125,0,3,0.0,-1.496826171875,0.828857421875,0.0,0.0,2.32568359375,0.8333333333333334,6,5.79534912109375,4.966552734375,5.964111328125,6.114776611328125,0.5,6,-0.2,0.0,2.404305268795312,0.42878544993332685,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,266,4,1,1759.9647216796875,1761.8865966796875,2,1,1.9600830078125,-4.220947265625,0.8128662109375,-2.1534533225384567,0.0,5.0338134765625,0.3333333333333333,6,6.134765625,6.39404296875,0.8524169921875,5.848785400390625,0.16666666666666666,6,-0.8,0.0,3.1806398482693927,0.707205563631821,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,267,4,1,1766.677734375,1763.5789794921875,0,2,0.0,-4.0513916015625,2.7598876953125,0.0,0.0,6.811279296875,0.6666666666666666,6,14.48712158203125,17.207275390625,14.08984375,14.39453125,0.5,6,-0.2,0.0,3.2444491928878096,0.5778869144425026,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,268,4,1,1717.0152587890625,1718.7113037109375,1,1,4.205078125,4.205078125,0.640380859375,1.0,1.0,-3.564697265625,0.3333333333333333,6,3.0084228515625,2.7449951171875,2.7449951171875,2.8675537109375,1.0,6,1.0,1.0,2.7989367242089216,0.5860811162586257,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,269,4,1,1534.584716796875,1528.7760009765625,3,3,4.1639404296875,4.1639404296875,1.6162109375,1.0,1.0,-2.5477294921875,0.8333333333333334,6,1.28631591796875,2.0396728515625,2.0396728515625,1.577911376953125,1.0,6,1.0,1.0,2.1866604820541933,0.47483886130677533,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,270,4,1,1683.8519287109375,1684.221923828125,1,1,0.2125244140625,0.2125244140625,0.734130859375,1.0,1.0,0.5216064453125,0.6666666666666666,6,0.6632080078125,0.2677001953125,0.2677001953125,0.615142822265625,0.8333333333333334,6,0.8,1.0,2.9563818757412204,0.5787846751314344,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,271,4,1,1775.96435546875,1773.8603515625,2,0,0.9638671875,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,0.139892578125,0.1080322265625,0.0439453125,0.132781982421875,0.3333333333333333,6,-0.4,0.0,2.5417713122257863,0.23270937833470484,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,272,4,1,1627.859375,1631.46044921875,3,1,0.4229736328125,-0.4744873046875,0.759765625,-1.1217893217893218,0.0,1.2342529296875,0.16666666666666666,6,3.8104248046875,4.1845703125,1.3846435546875,3.312469482421875,0.16666666666666666,6,-0.8,0.0,2.699269648322851,0.5680528434794608,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,273,4,1,1753.8912353515625,1746.7730712890625,0,1,0.0,-3.3992919921875,2.3623046875,0.0,0.0,5.7615966796875,0.5,6,0.87921142578125,3.718017578125,0.8253173828125,1.424041748046875,0.3333333333333333,6,-0.4,0.0,3.3259530705760345,0.6963599641071109,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,274,4,1,1760.9854736328125,1760.2469482421875,3,0,3.5352783203125,0.0,0.0,0.0,0.0,0.0,1.0,6,5.9326171875,5.642578125,5.0294189453125,5.948211669921875,0.3333333333333333,6,-0.4,0.0,2.5178914435727022,0.41801637366139677,0.10416666666666667,1,1.0,0.10416666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,275,4,1,1723.67041015625,1726.394287109375,1,1,0.5316162109375,0.5316162109375,2.3760986328125,1.0,1.0,1.844482421875,0.8333333333333334,6,3.9761962890625,2.2852783203125,2.2852783203125,3.70904541015625,0.5,6,0.2,1.0,2.386417304549925,0.6217114312371606,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,276,4,1,1519.07568359375,1517.0062255859375,1,2,0.98486328125,-0.700927734375,2.2261962890625,-0.7117005453644025,0.0,2.9271240234375,0.5,6,0.65521240234375,0.4613037109375,0.3399658203125,0.7493896484375,0.0,6,-1.0,0.0,1.9771576784664726,0.44605531819939054,0.14583333333333334,1,1.0,0.14583333333333334,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,277,4,1,1779.036865234375,1784.700439453125,1,0,1.4019775390625,0.0,0.0,0.0,0.0,0.0,1.0,6,2.59356689453125,2.5477294921875,2.32421875,2.598358154296875,0.6666666666666666,6,0.4,0.0,2.4909922949687235,0.30420276400105317,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,278,4,1,1787.068603515625,1787.4400634765625,0,2,0.0,-0.176025390625,0.5504150390625,0.0,0.0,0.7264404296875,0.5,6,3.55029296875,1.0389404296875,4.9332275390625,3.533172607421875,0.5,6,0.0,0.0,2.865514691927256,0.3977745209307836,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,279,4,1,1748.848876953125,1748.4381103515625,3,0,1.02197265625,0.0,0.0,0.0,0.0,0.0,0.5,6,3.198974609375,1.771240234375,0.0399169921875,2.8402099609375,0.8333333333333334,6,0.8,0.0,2.459179106794294,0.8125656841141671,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,280,4,1,1731.771484375,1727.22900390625,3,2,1.7052001953125,-1.040771484375,3.0123291015625,-0.6103514925907366,0.0,4.0531005859375,0.5,6,0.9354248046875,5.1514892578125,1.5198974609375,1.8184814453125,0.3333333333333333,6,-0.4,0.0,2.6746696694404877,0.7156344109987124,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,281,4,1,1758.62548828125,1757.793212890625,3,2,4.479736328125,1.96875,0.690673828125,0.4394789906806911,0.4394789906806911,-1.278076171875,0.6666666666666666,6,5.10772705078125,4.684326171875,3.9539794921875,5.27130126953125,0.5,6,0.0,0.0,3.1825840043189695,0.5755289149213189,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,282,4,1,1781.7542724609375,1779.914306640625,0,2,0.0,-0.8184814453125,0.61767578125,0.0,0.0,1.4361572265625,0.6666666666666666,6,3.00714111328125,2.13525390625,0.094482421875,2.719268798828125,0.8333333333333334,6,0.8,0.0,3.5209349630152085,0.7035698333157782,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,283,4,1,1655.0863037109375,1690.09521484375,1,2,7.872314453125,-3.7366943359375,1.8935546875,-0.47466273840905565,0.0,5.6302490234375,0.16666666666666666,6,20.32330322265625,23.833740234375,10.5201416015625,18.7501220703125,0.3333333333333333,6,-0.4,0.0,1.8494387497957998,0.2261216869707302,0.1875,1,1.0,0.1875,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,284,4,1,1743.722900390625,1748.385986328125,0,2,0.0,-3.6695556640625,0.6802978515625,0.0,0.0,4.349853515625,0.5,6,4.0240478515625,2.4925537109375,3.075439453125,4.023223876953125,0.6666666666666666,6,0.4,0.0,1.7949346238619284,0.40949079511519637,0.19791666666666666,1,1.0,0.19791666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,285,4,1,1732.927978515625,1744.3739013671875,2,0,6.766357421875,0.0,0.0,0.0,0.0,0.0,0.5,6,8.87945556640625,15.3272705078125,3.753173828125,9.2098388671875,0.5,6,0.0,0.0,3.2622170895691744,0.9175975164080449,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,286,4,1,1741.1116943359375,1743.8486328125,1,0,6.224609375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.013671875,2.5152587890625,1.5120849609375,3.051116943359375,0.5,6,0.2,0.0,2.3855744194321633,0.5293769370606969,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,287,4,1,1722.8359375,1723.682861328125,2,0,1.9052734375,0.0,0.0,0.0,0.0,0.0,1.0,6,1.57501220703125,1.451416015625,2.6868896484375,1.82208251953125,0.6666666666666666,6,0.6,0.0,2.5367805711186007,0.6221193875410541,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,288,4,1,1436.3359375,1448.642822265625,1,1,2.9166259765625,2.9166259765625,0.4517822265625,1.0,1.0,-2.46484375,0.5,6,29.6502685546875,27.9775390625,27.9775390625,29.618133544921875,0.5,6,0.2,1.0,1.5202045164949076,0.6209716504444697,0.28125,1,1.0,0.28125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,289,4,1,1659.8878173828125,1659.0218505859375,0,1,0.0,-0.58251953125,1.206298828125,0.0,0.0,1.788818359375,0.6666666666666666,6,0.7073974609375,1.9300537109375,0.2344970703125,0.89483642578125,0.6666666666666666,6,0.4,0.0,3.4832212903590176,0.6211337175809917,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,290,4,1,1785.161376953125,1786.36181640625,2,0,0.365234375,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,0.7823486328125,2.0516357421875,0.4810791015625,0.972259521484375,0.6666666666666666,6,0.4,0.0,2.7755725033645424,0.5492285939973568,0.03125,1,1.0,0.03125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,291,4,1,1797.6761474609375,1792.9178466796875,2,3,4.267333984375,1.7388916015625,0.6021728515625,0.40748898678414097,0.40748898678414097,-1.13671875,0.6666666666666666,6,0.69708251953125,0.00341796875,1.080078125,0.983917236328125,0.3333333333333333,6,-0.4,0.0,3.2055224119056795,0.6470671627840071,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,292,4,1,1735.9423828125,1745.2947998046875,3,0,1.9691162109375,0.0,0.0,0.0,0.0,0.0,1.0,6,3.41265869140625,2.77880859375,3.5091552734375,3.2783203125,0.3333333333333333,6,-0.4,0.0,2.7800075179407866,0.377792050779303,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,293,4,1,1440.8165283203125,1450.776123046875,2,0,5.2698974609375,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,11.1170654296875,10.9698486328125,7.3739013671875,10.329193115234375,0.3333333333333333,6,-0.6,0.0,1.3026891713697568,0.4045144935280424,0.3125,1,1.0,0.3125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,294,4,1,272.5425720214844,336.2720947265625,3,0,6.69598388671875,0.0,0.0,0.0,0.0,0.0,0.0,6,23.17755126953125,26.765869140625,16.546051025390625,24.604843139648438,0.3333333333333333,6,-0.4,0.0,1.2793780447009393,0.17602701973606016,0.3541666666666667,1,1.0,0.3541666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,295,4,1,1747.32763671875,1743.948486328125,2,3,0.224609375,-0.0277099609375,2.00927734375,-0.1233695652173913,0.0,2.0369873046875,0.3333333333333333,6,0.88623046875,0.6051025390625,0.1295166015625,0.989105224609375,0.5,6,0.0,0.0,3.049427790136424,0.40013989073115896,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,296,4,1,1792.677001953125,1796.252685546875,1,3,0.2913818359375,0.2056884765625,0.378662109375,0.7059069962295769,0.7059069962295769,0.1729736328125,0.16666666666666666,6,1.16204833984375,1.4674072265625,0.4613037109375,1.364654541015625,0.3333333333333333,6,-0.4,0.0,2.8944928844941886,0.7461882533367282,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,297,4,1,73.76750946044922,71.3183364868164,1,1,8.948600769042969,8.948600769042969,1.7388534545898438,1.0,1.0,-7.209747314453125,0.5,6,8.738288879394531,1.3171310424804688,1.3171310424804688,7.754384994506836,0.5,6,0.2,1.0,3.139409474467713,0.7459286500474395,0.07291666666666667,1,1.0,0.07291666666666667,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,298,4,1,1625.66162109375,1629.7489013671875,1,3,4.161376953125,3.287841796875,0.8475341796875,0.7900850689351716,0.7900850689351716,-2.4403076171875,0.16666666666666666,6,5.42327880859375,4.4412841796875,2.3380126953125,5.312255859375,0.5,6,-0.2,0.0,3.16900649578948,0.6012467908723219,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,299,4,1,1653.170654296875,1658.395263671875,3,3,3.518310546875,3.518310546875,0.334228515625,1.0,1.0,-3.18408203125,0.3333333333333333,6,1.96588134765625,0.0623779296875,0.0623779296875,1.94317626953125,0.6666666666666666,6,0.4,1.0,3.3058420075214268,0.7613874372937057,0.020833333333333332,1,1.0,0.020833333333333332,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,300,4,1,1747.7613525390625,1740.549072265625,1,0,8.285888671875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,14.06597900390625,8.7596435546875,3.380615234375,12.8265380859375,0.5,6,-0.2,0.0,2.5698012075804257,0.5168842554360277,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,301,4,1,1573.541748046875,1575.9913330078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6,1.5880126953125,0.5833740234375,0.5833740234375,1.772918701171875,1.0,6,1.0,1.0,2.7369931845695286,0.6786454727697545,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,302,4,1,1470.0760498046875,1469.3045654296875,3,3,2.1815185546875,2.1815185546875,4.4486083984375,1.0,1.0,2.26708984375,0.8333333333333334,6,0.41754150390625,3.320556640625,3.320556640625,1.0567626953125,1.0,6,1.0,1.0,1.7531907742695776,0.5565758637475822,0.15625,1,1.0,0.15625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,303,4,1,140.9102020263672,150.83457946777344,3,2,1.7422943115234375,-0.3708953857421875,2.0621337890625,-0.2128775737193803,0.0,2.4330291748046875,0.8333333333333334,6,10.635391235351562,10.857528686523438,10.413253784179688,10.638538360595703,0.3333333333333333,6,-0.4,0.0,2.391215423888606,0.1542919658813884,0.19791666666666666,1,1.0,0.19791666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,304,4,1,1723.6357421875,1721.205078125,0,3,0.0,-4.510498046875,0.0750732421875,0.0,0.0,4.5855712890625,1.0,6,2.25299072265625,2.2139892578125,0.4478759765625,2.03564453125,0.5,6,-0.2,0.0,2.9180109135727412,0.7138348091027309,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,305,4,1,1659.8563232421875,1656.31884765625,3,1,0.5689697265625,-0.497314453125,1.6505126953125,-0.8740613602231281,0.0,2.1478271484375,0.3333333333333333,6,2.00177001953125,2.6297607421875,2.2723388671875,2.044464111328125,0.3333333333333333,6,-0.4,0.0,3.0062600890346887,0.6753935394981164,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,306,4,1,1772.8485107421875,1778.9534912109375,1,1,1.04443359375,1.04443359375,1.3599853515625,1.0,1.0,0.3155517578125,0.5,6,2.5135498046875,2.1297607421875,2.1297607421875,2.127349853515625,0.6666666666666666,6,0.4,1.0,2.731627253412107,0.5555236790051056,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,307,4,1,1778.807861328125,1771.345703125,0,1,0.0,-3.037353515625,0.9979248046875,0.0,0.0,4.0352783203125,0.8333333333333334,6,0.95562744140625,1.618408203125,0.055908203125,0.896392822265625,0.3333333333333333,6,-0.4,0.0,3.2666717294234684,0.6246921001799332,0.010416666666666666,1,1.0,0.010416666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,308,4,1,1668.8035888671875,1667.157958984375,2,0,0.188720703125,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,0.93975830078125,0.3956298828125,0.9700927734375,0.8284912109375,0.6666666666666666,6,0.4,0.0,3.1427123640734482,0.5749608263094973,0.0625,1,1.0,0.0625,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,309,4,1,1742.1968994140625,1746.8648681640625,1,0,2.856201171875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.28271484375,2.52783203125,1.1224365234375,2.44219970703125,0.5,6,-0.2,0.0,3.3161856220096193,0.6859010103529531,0.052083333333333336,1,1.0,0.052083333333333336,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,310,4,1,158.16871643066406,155.2805633544922,2,2,3.32550048828125,3.32550048828125,0.4976959228515625,1.0,1.0,-2.8278045654296875,0.3333333333333333,6,6.142173767089844,0.8730621337890625,0.8730621337890625,5.208431243896484,1.0,6,1.0,1.0,2.922713068806734,0.45095264092759174,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,311,4,1,115.01348114013672,120.12557220458984,2,3,2.4835128784179688,1.6023941040039062,0.6761627197265625,0.6452127218380493,0.6452127218380493,-0.9262313842773438,0.8333333333333334,6,7.595661163330078,9.672325134277344,7.0514068603515625,7.978763580322266,0.6666666666666666,6,0.4,0.0,2.3120292331428227,0.3615095214992461,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,312,4,1,1744.3292236328125,1735.763671875,2,2,6.1064453125,6.1064453125,4.5091552734375,1.0,1.0,-1.5972900390625,0.6666666666666666,6,7.31805419921875,0.1671142578125,0.1671142578125,6.10150146484375,0.8333333333333334,6,0.8,1.0,2.742267520128498,0.6164893947205397,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,313,4,1,1689.09130859375,1693.8330078125,2,2,1.38623046875,1.38623046875,1.392333984375,1.0,1.0,0.006103515625,0.8333333333333334,6,2.98040771484375,2.9735107421875,2.9735107421875,2.812164306640625,0.8333333333333334,6,0.8,1.0,2.4497156011345513,0.5479839265291203,0.13541666666666666,1,1.0,0.13541666666666666,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,314,4,1,1556.4033203125,1559.791259765625,3,2,5.0174560546875,3.92578125,3.4210205078125,0.7824246405371871,0.7824246405371871,-0.5047607421875,0.8333333333333334,6,1.18890380859375,0.9359130859375,0.3062744140625,2.372039794921875,0.8333333333333334,6,0.8,0.0,3.179483265162617,1.1768239762920112,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,315,4,1,107.527099609375,108.78024291992188,3,3,5.328010559082031,5.328010559082031,1.7962112426757812,1.0,1.0,-3.53179931640625,0.6666666666666666,6,5.755191802978516,6.376548767089844,6.376548767089844,5.585601806640625,0.5,6,0.2,1.0,3.191015590114298,0.7949654366027612,0.09375,1,1.0,0.09375,0.0,1,matched_dsrl_na,native_online_qa
300000,1101,actor_local,fixed_state_mirror,316,4,1,1740.5665283203125,1746.21435546875,1,2,3.5955810546875,3.0045166015625,0.7872314453125,0.8356136479375318,0.8356136479375318,-2.21728515625,0.8333333333333334,6,8.318115234375,8.3572998046875,7.18359375,8.66973876953125,0.8333333333333334,6,0.8,0.0,2.9336483034157173,0.7406485874477536,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
