checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
300000,4404,gaussian_native,fixed_state_mirror,460,4,0,1807.459716796875,1808.389892578125,2,3,1.2630615234375,0.051025390625,0.1617431640625,0.04039818304822654,0.04039818304822654,0.1107177734375,0.6666666666666666,6,2.05902099609375,1.4794921875,3.1778564453125,2.19384765625,0.6666666666666666,6,0.4,0.0,7.377983720151119,1.1307094958114685,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,461,4,0,1685.8419189453125,1681.797607421875,1,3,0.5169677734375,-0.2841796875,2.1436767578125,-0.5497048406139315,0.0,2.4278564453125,0.16666666666666666,6,0.5643310546875,0.54541015625,0.04052734375,1.207244873046875,0.6666666666666666,6,0.4,0.0,6.340142827170971,1.0001747240749355,0.0,0,0.0,0.34375,0.3333333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,462,4,0,1796.3448486328125,1797.7860107421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,4.772705078125,1.1910400390625,1.1910400390625,4.21026611328125,0.5,6,0.2,1.0,7.248121182647029,1.2457786698672322,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,463,4,0,1776.8748779296875,1776.6090087890625,1,2,5.972412109375,0.336181640625,2.7001953125,0.056289089645587216,0.056289089645587216,2.364013671875,0.6666666666666666,6,2.12738037109375,5.4527587890625,1.0069580078125,2.678619384765625,0.5,6,0.2,0.0,6.89524552986685,1.6732003134338305,0.0,0,0.0,0.3645833333333333,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,464,4,0,1794.1236572265625,1789.1082763671875,0,1,0.0,-11.0777587890625,0.3743896484375,0.0,0.0,11.4521484375,0.6666666666666666,6,7.56170654296875,12.254638671875,5.2166748046875,8.148681640625,0.5,6,-0.2,0.0,6.976416484064581,1.3159123159182495,0.0,0,0.0,0.3541666666666667,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,465,4,0,1787.966796875,1775.53125,0,2,0.0,-8.3223876953125,3.4847412109375,0.0,0.0,11.80712890625,0.6666666666666666,6,0.76007080078125,5.784423828125,0.8516845703125,1.86981201171875,0.0,6,-1.0,0.0,7.007968921135982,2.1411964051556676,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,466,4,0,1529.138916015625,1520.7056884765625,0,1,0.0,-28.72119140625,5.710205078125,0.0,0.0,34.431396484375,0.3333333333333333,6,12.5849609375,15.839599609375,9.330322265625,18.5556640625,0.5,6,0.0,0.0,6.674911823193947,0.6930815587912301,0.0,0,0.0,0.3125,0.3125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,467,4,0,1766.141357421875,1771.232177734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,6.5401611328125,6.9630126953125,6.9630126953125,6.162322998046875,0.5,6,0.2,1.0,6.383082044159481,1.19670325296619,0.0,0,0.0,0.2708333333333333,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,468,4,0,1783.0076904296875,1781.975341796875,2,1,7.461669921875,2.4879150390625,11.675537109375,0.3334260380198279,0.3334260380198279,9.1876220703125,0.6666666666666666,6,2.8721923828125,8.33935546875,1.6724853515625,3.65374755859375,0.6666666666666666,6,0.4,0.0,6.724118996089612,1.5213710547112675,0.0,0,0.0,0.28125,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,469,4,0,1792.9232177734375,1789.5631103515625,0,1,0.0,-3.1387939453125,2.010986328125,0.0,0.0,5.1497802734375,0.6666666666666666,6,2.89202880859375,2.8271484375,2.9569091796875,2.875030517578125,0.3333333333333333,6,-0.4,0.0,6.715251965219153,1.3449941653081234,0.0,0,0.0,0.2708333333333333,0.2604166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,470,4,0,1759.142822265625,1748.9317626953125,3,2,2.0819091796875,-11.1732177734375,2.3941650390625,-5.3668132512459685,0.0,13.5673828125,0.6666666666666666,6,7.16595458984375,13.32177734375,3.207275390625,7.239898681640625,0.6666666666666666,6,0.4,0.0,5.807048589227066,1.1135701910628064,0.0,0,0.0,0.2708333333333333,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,471,4,0,1794.54052734375,1795.6104736328125,3,2,1.77001953125,1.1298828125,2.0360107421875,0.6383448275862069,0.6383448275862069,0.9061279296875,0.5,6,3.36016845703125,0.365478515625,4.533447265625,3.49871826171875,0.3333333333333333,6,-0.4,0.0,6.299244513452246,1.0455574308761089,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,472,4,0,1774.1160888671875,1775.1497802734375,3,1,3.9671630859375,2.0458984375,3.1968994140625,0.5157081756361734,0.5157081756361734,1.1510009765625,0.8333333333333334,6,1.78839111328125,2.4754638671875,1.0029296875,2.107940673828125,0.5,6,0.0,0.0,7.6967101920701415,1.210865117729678,0.0,0,0.0,0.3645833333333333,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,473,4,0,1676.5955810546875,1677.177978515625,3,0,3.10498046875,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.685791015625,4.4013671875,0.2156982421875,2.497161865234375,0.6666666666666666,6,0.4,0.0,7.825327264366052,1.4032844388729957,0.0,0,0.0,0.375,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,474,4,0,1736.662841796875,1724.480224609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,5.031494140625,2.4212646484375,2.4212646484375,5.613739013671875,1.0,6,1.0,1.0,6.988611288004178,1.1086938322507325,0.0,0,0.0,0.2916666666666667,0.2708333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,475,4,0,1368.4346923828125,1394.0966796875,1,2,31.9412841796875,30.3868408203125,19.017822265625,0.9513343499080879,0.9513343499080879,-11.3690185546875,0.6666666666666666,6,30.8876953125,37.669189453125,24.2998046875,28.1612548828125,0.6666666666666666,6,0.6,0.0,6.9365903697960505,2.154200616069682,0.0,0,0.0,0.3125,0.2916666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,476,4,0,1763.6800537109375,1755.98681640625,3,1,1.5416259765625,-11.241943359375,2.0208740234375,-7.292263837200095,0.0,13.2628173828125,0.16666666666666666,6,2.32391357421875,14.975830078125,1.760498046875,5.326141357421875,0.5,6,-0.2,0.0,7.029918865586833,1.4180503919475003,0.0,0,0.0,0.3958333333333333,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,477,4,0,1529.94921875,1526.92236328125,0,1,0.0,-3.70361328125,4.67138671875,0.0,0.0,8.375,0.3333333333333333,6,5.643310546875,0.9349365234375,8.5289306640625,9.099090576171875,0.5,6,0.0,0.0,6.93397823611589,2.032531044504619,0.0,0,0.0,0.40625,0.40625,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,478,4,0,1456.84033203125,1348.9974365234375,3,3,53.5968017578125,53.5968017578125,166.292724609375,1.0,1.0,112.6959228515625,0.6666666666666666,6,63.2244873046875,21.2471923828125,21.2471923828125,61.9464111328125,0.6666666666666666,6,0.4,1.0,7.624659128645876,1.0471098525606204,0.0,0,0.0,0.40625,0.40625,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,479,4,0,89.72470092773438,84.89253997802734,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,6,7.16607666015625,4.471580505371094,4.471580505371094,8.524421691894531,1.0,6,1.0,1.0,7.540338954011081,2.087752184661829,0.0,0,0.0,0.3541666666666667,0.3333333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,480,4,0,1731.6595458984375,1734.182861328125,0,2,0.0,-1.3096923828125,1.0401611328125,0.0,0.0,2.349853515625,0.16666666666666666,6,6.21588134765625,5.7579345703125,3.4163818359375,6.1038818359375,0.8333333333333334,6,0.8,0.0,5.803416797188029,1.2511360110534364,0.0,0,0.0,0.2708333333333333,0.25,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,481,4,0,1792.9058837890625,1783.957763671875,1,2,2.8470458984375,2.162841796875,5.877197265625,0.7596792865411826,0.7596792865411826,3.71435546875,0.6666666666666666,6,2.312744140625,2.7646484375,0.7833251953125,2.043365478515625,0.6666666666666666,6,0.6,0.0,6.992103346287243,1.1780973244308341,0.0,0,0.0,0.2708333333333333,0.25,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,482,4,0,1788.330078125,1788.4498291015625,1,2,0.7646484375,0.093017578125,2.83935546875,0.12164750957854406,0.12164750957854406,2.746337890625,0.5,6,1.1470947265625,0.757568359375,0.0145263671875,0.986541748046875,0.3333333333333333,6,-0.4,0.0,7.100396330715127,1.0649186845814356,0.0,0,0.0,0.3333333333333333,0.3333333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,483,4,0,59.338653564453125,62.61723709106445,2,1,4.384883880615234,-6.4141845703125,0.44649505615234375,-1.4627946246577774,0.0,6.860679626464844,0.6666666666666666,6,12.505115509033203,12.014816284179688,11.54110336303711,13.933955192565918,0.0,6,-1.0,0.0,7.27390443028374,1.749814162373337,0.0,0,0.0,0.375,0.3645833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,484,4,0,1762.65283203125,1765.651611328125,2,3,10.9071044921875,2.9620361328125,1.0440673828125,0.2715694284339291,0.2715694284339291,-1.91796875,1.0,6,1.1812744140625,1.0806884765625,0.2977294921875,1.2508544921875,0.3333333333333333,6,-0.6,0.0,6.320354293496001,1.025716630167574,0.0,0,0.0,0.3020833333333333,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,485,4,0,1671.0574951171875,1673.84912109375,1,2,1.020263671875,-5.616943359375,1.3006591796875,-5.5053840631730075,0.0,6.9176025390625,0.5,6,2.54766845703125,5.9473876953125,1.908447265625,3.2132568359375,0.16666666666666666,6,-0.8,0.0,7.034201349049429,1.4671421932317317,0.0,0,0.0,0.3854166666666667,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,486,4,0,1691.3369140625,1689.03662109375,2,3,4.6226806640625,2.227783203125,0.098388671875,0.4819245292983707,0.4819245292983707,-2.12939453125,0.3333333333333333,6,3.67718505859375,4.5833740234375,0.939208984375,3.21923828125,0.3333333333333333,6,-0.4,0.0,5.85472275075001,0.9919045481431116,0.0,0,0.0,0.2604166666666667,0.2604166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,487,4,0,1653.9208984375,1655.8853759765625,2,3,3.2784423828125,1.715087890625,2.48779296875,0.5231410805376624,0.5231410805376624,0.772705078125,0.3333333333333333,6,3.60552978515625,1.0789794921875,0.1788330078125,3.6025390625,0.3333333333333333,6,-0.4,0.0,6.699120643324599,1.4384398120003403,0.0,0,0.0,0.3645833333333333,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,488,4,0,1736.39404296875,1744.841064453125,3,0,8.20947265625,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,2.2012939453125,3.8804931640625,0.4866943359375,2.19244384765625,0.0,6,-1.0,0.0,7.13102651371835,1.0790323272944176,0.0,0,0.0,0.2916666666666667,0.2916666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,489,4,0,1478.1849365234375,1456.4017333984375,0,2,0.0,-29.5281982421875,5.7510986328125,0.0,0.0,35.279296875,1.0,6,10.89239501953125,14.6473388671875,7.359130859375,10.20892333984375,0.5,6,0.2,0.0,6.431758320890418,2.366622223203193,0.0,0,0.0,0.3125,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,490,4,0,1553.4598388671875,1553.314453125,0,2,0.0,-7.6668701171875,1.23828125,0.0,0.0,8.9051513671875,0.5,6,14.76983642578125,10.798828125,8.4599609375,16.959808349609375,0.6666666666666666,6,0.6,0.0,5.357492514009086,2.0967349365485837,0.0,0,0.0,0.2604166666666667,0.23958333333333334,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,491,4,0,1758.79638671875,1754.6865234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,2.12969970703125,1.2255859375,1.2255859375,2.757110595703125,0.8333333333333334,6,0.8,1.0,6.894701647497333,0.8980923883922772,0.0,0,0.0,0.3125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,492,4,0,1593.853759765625,1597.0596923828125,2,0,8.63818359375,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,6,1.65509033203125,2.6693115234375,1.4173583984375,1.731903076171875,0.3333333333333333,6,-0.4,0.0,6.992952710498752,2.0993704190016365,0.0,0,0.0,0.2916666666666667,0.2916666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,493,4,0,1688.8243408203125,1676.8262939453125,1,2,6.9105224609375,4.0225830078125,13.2264404296875,0.5820953524933317,0.5820953524933317,9.203857421875,0.6666666666666666,6,4.76611328125,10.761474609375,1.944580078125,5.5595703125,0.8333333333333334,6,0.8,0.0,6.573259074904143,1.5104274302520202,0.0,0,0.0,0.2708333333333333,0.25,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,494,4,0,1695.3721923828125,1697.843017578125,1,2,5.1510009765625,-1.869140625,0.8924560546875,-0.3628693982984572,0.0,2.7615966796875,0.16666666666666666,6,6.77703857421875,12.3995361328125,1.5701904296875,6.880950927734375,0.16666666666666666,6,-0.8,0.0,7.3588246993907305,2.0844563645364533,0.0,0,0.0,0.2604166666666667,0.23958333333333334,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,495,4,0,1722.286865234375,1700.739013671875,1,1,11.9005126953125,11.9005126953125,22.1668701171875,1.0,1.0,10.266357421875,0.5,6,10.921630859375,5.696044921875,5.696044921875,13.251312255859375,0.8333333333333334,6,0.8,1.0,7.02417088459068,1.8068267032361287,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,496,4,0,1581.1636962890625,1640.8900146484375,1,1,15.7252197265625,15.7252197265625,38.3775634765625,1.0,1.0,22.65234375,0.5,6,31.8828125,19.3804931640625,19.3804931640625,35.70098876953125,0.6666666666666666,6,0.4,1.0,7.37929117736763,1.9165674533760642,0.0,0,0.0,0.375,0.3541666666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,497,4,0,1795.75341796875,1793.204345703125,0,1,0.0,-2.785400390625,2.445556640625,0.0,0.0,5.23095703125,0.8333333333333334,6,2.6329345703125,3.83349609375,0.7808837890625,2.470062255859375,0.8333333333333334,6,0.8,0.0,7.157666305919029,1.4078720616630722,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,498,4,0,1759.7989501953125,1760.6697998046875,3,3,5.01318359375,5.01318359375,3.009521484375,1.0,1.0,-2.003662109375,0.6666666666666666,6,2.071044921875,0.8980712890625,0.8980712890625,1.893402099609375,1.0,6,1.0,1.0,7.1130961398274675,1.4929511432596518,0.0,0,0.0,0.3958333333333333,0.3958333333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,499,4,0,1794.1473388671875,1796.1739501953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,6,2.7431640625,4.06494140625,4.06494140625,2.489898681640625,0.6666666666666666,6,0.4,1.0,5.986150543005772,1.3275811294716278,0.0,0,0.0,0.25,0.23958333333333334,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,500,4,0,1690.009033203125,1678.8585205078125,0,3,0.0,-2.650634765625,5.2872314453125,0.0,0.0,7.9378662109375,0.8333333333333334,6,7.5975341796875,1.4219970703125,7.7242431640625,6.580718994140625,0.8333333333333334,6,0.8,0.0,7.271403267486368,1.7294227956038652,0.0,0,0.0,0.3854166666666667,0.3854166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,501,4,0,1726.8529052734375,1729.572509765625,3,1,0.523681640625,-0.884033203125,6.735107421875,-1.6881118881118882,0.0,7.619140625,1.0,6,2.82684326171875,2.8585205078125,2.8214111328125,2.623779296875,0.6666666666666666,6,0.4,0.0,6.901664792195683,1.5104489254985642,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,502,4,0,1773.1510009765625,1769.567626953125,3,1,5.5316162109375,3.200439453125,6.8319091796875,0.5785722167052852,0.5785722167052852,3.6314697265625,0.6666666666666666,6,2.280029296875,0.794189453125,5.6201171875,2.63848876953125,0.8333333333333334,6,0.8,0.0,7.503190724648931,1.4142075074407323,0.0,0,0.0,0.3229166666666667,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,503,4,0,1744.7686767578125,1742.449951171875,0,1,0.0,-0.454833984375,4.06640625,0.0,0.0,4.521240234375,0.6666666666666666,6,4.8516845703125,10.075439453125,3.138671875,5.04644775390625,0.6666666666666666,6,0.4,0.0,6.348699570035486,1.633998046172536,0.0,0,0.0,0.2916666666666667,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,504,4,0,1789.059814453125,1781.452880859375,0,3,0.0,-3.93115234375,0.833251953125,0.0,0.0,4.764404296875,0.8333333333333334,6,2.9051513671875,4.918212890625,0.89208984375,2.959442138671875,0.8333333333333334,6,0.8,0.0,8.088337009260389,1.8156940885268666,0.0,0,0.0,0.3229166666666667,0.3229166666666667,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,505,4,0,1557.578125,1554.366943359375,1,1,3.4234619140625,3.4234619140625,2.784912109375,1.0,1.0,-0.6385498046875,1.0,6,1.32073974609375,3.101318359375,3.101318359375,1.706634521484375,0.6666666666666666,6,0.4,1.0,6.772163982898412,1.4055682873317374,0.0,0,0.0,0.3541666666666667,0.34375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,506,4,0,1593.8770751953125,1594.9761962890625,2,3,2.165283203125,0.5013427734375,2.1177978515625,0.23153681362047582,0.23153681362047582,1.616455078125,0.0,6,2.996826171875,2.4947509765625,2.3531494140625,3.617095947265625,0.8333333333333334,6,0.8,0.0,6.646106964345093,1.5923389136601929,0.0,0,0.0,0.375,0.375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,507,4,0,1450.6239013671875,1472.2529296875,3,1,12.2578125,-7.427001953125,2.165283203125,-0.6058994582536648,0.0,9.59228515625,0.5,6,14.76513671875,25.2349853515625,4.094970703125,14.715057373046875,0.3333333333333333,6,-0.4,0.0,7.553005985895704,1.327389021412498,0.0,0,0.0,0.4375,0.4375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,508,4,0,1572.3623046875,1570.444091796875,2,1,2.8848876953125,1.440673828125,6.894775390625,0.49938645114881736,0.49938645114881736,5.4541015625,0.8333333333333334,6,2.8599853515625,2.6260986328125,3.0938720703125,2.72906494140625,0.6666666666666666,6,0.4,0.0,6.255126654044718,1.3666776687783337,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,509,4,0,123.31214904785156,137.0507354736328,1,3,11.052871704101562,0.6283645629882812,0.9305419921875,0.05685079677122319,0.05685079677122319,0.30217742919921875,0.3333333333333333,6,12.27224349975586,9.749336242675781,10.48480224609375,13.885780334472656,0.3333333333333333,6,-0.4,0.0,6.804542671698952,1.5482458883744656,0.0,0,0.0,0.28125,0.28125,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,510,4,0,151.0150909423828,123.22309112548828,1,3,25.788925170898438,13.795272827148438,11.996406555175781,0.5349301196435957,0.5349301196435957,-1.7988662719726562,0.8333333333333334,6,9.053688049316406,10.863967895507812,19.234939575195312,11.108131408691406,0.5,6,-0.2,0.0,6.774539920506541,1.7343789246590522,0.0,0,0.0,0.3229166666666667,0.3020833333333333,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,511,4,0,1146.630615234375,1027.7713623046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,123.50619506835938,120.4034423828125,120.4034423828125,133.1915740966797,1.0,6,1.0,1.0,8.009959895686672,1.4536499628729742,0.0,0,0.0,0.3958333333333333,0.375,1,matched_dsrl_na,native_online_qa
300000,4404,gaussian_native,fixed_state_mirror,0,16,0,1437.4195556640625,1438.084228515625,7,7,10.5347900390625,10.5347900390625,8.52490234375,1.0,1.0,-2.0098876953125,0.55,120,14.5472412109375,12.2178955078125,12.2178955078125,17.148818969726562,0.6416666666666667,120,0.37941176470588234,1.0,6.387087408250598,2.978437702003404,0.0,0,0.0,0.2786458333333333,0.2708333333333333,1,matched_dsrl_na,native_online_qa
