checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
300000,1101,g_mix,augmentation,24,32,1,722.0941162109375,511.8771057128906,3,18,70.94500732421875,8.373291015625,12.902069091796875,0.11802509198933551,0.11802509198933551,4.528778076171875,0.8366935483870968,496,14.57830810546875,18.59027099609375,55.6851806640625,27.26862907409668,0.8084677419354839,496,0.7862903225806451,0.0,3.422906580767993,1.1010909352557678,0.014322916666666666,0.0,1
300000,1101,g_mix,augmentation,25,32,1,527.97021484375,500.86175537109375,15,30,45.1578369140625,-1.01116943359375,0.22265625,-0.022391892585954754,0.0,1.23382568359375,0.4334677419354839,496,15.961212158203125,16.4251708984375,1.61907958984375,28.5441837310791,0.657258064516129,496,0.4831378299120235,0.0,3.8862197972740935,1.1410199754070693,0.015625,0.0,1
300000,1101,g_mix,augmentation,26,32,1,1580.1046142578125,1587.9461669921875,3,26,6.1141357421875,-1.6190185546875,5.9541015625,-0.2647992493062072,0.0,7.5731201171875,0.6754032258064516,496,14.1190185546875,15.7650146484375,9.6109619140625,12.8223876953125,0.6693548387096774,496,0.4769061583577713,0.0,3.8829138007017505,0.6813992683456656,0.015625,0.0,1
300000,1101,g_mix,augmentation,27,32,1,1630.4117431640625,1630.152587890625,10,26,4.2293701171875,3.1278076171875,0.2698974609375,0.7395445493116287,0.7395445493116287,-2.85791015625,0.592741935483871,496,4.561279296875,2.8529052734375,1.453369140625,5.106288909912109,0.7358870967741935,496,0.6770527859237536,0.0,4.0786480118359805,1.0399254050868867,0.032552083333333336,0.0,1
300000,1101,g_mix,augmentation,28,32,1,1162.523681640625,1132.24267578125,28,8,0.4072265625,-0.2320556640625,0.821044921875,-0.5698441247002398,0.0,1.0531005859375,0.8790322580645161,496,29.19525146484375,26.8758544921875,26.74853515625,45.87356758117676,0.8266129032258065,496,0.8486070381231672,0.0,4.680502807708514,0.9761053186984862,0.3359375,0.0,1
300000,1101,g_mix,augmentation,29,32,1,1572.4432373046875,1556.068603515625,23,30,18.2730712890625,-0.62890625,0.9161376953125,-0.03441710701235195,0.0,1.5450439453125,0.6592741935483871,496,7.448974609375,9.8304443359375,5.33447265625,7.229846954345703,0.592741935483871,496,0.3229472140762463,0.0,3.496248799415989,0.6987201650958345,0.01171875,0.0,1
300000,1101,g_mix,augmentation,30,32,1,1599.4654541015625,1600.19140625,14,24,0.8409423828125,-0.7432861328125,1.022216796875,-0.8838728407606329,0.0,1.7655029296875,0.7157258064516129,496,3.39666748046875,6.00830078125,1.2393798828125,4.195442199707031,0.8004032258064516,496,0.8097507331378299,0.0,3.9791650339762716,1.0420877844598768,0.02734375,0.0,1
300000,1101,g_mix,augmentation,31,32,1,1031.365966796875,1157.8194580078125,20,14,19.063720703125,13.7357177734375,12.3707275390625,0.7205161042453736,0.7205161042453736,-1.364990234375,0.875,496,11.51934814453125,7.0592041015625,4.6112060546875,16.846012115478516,0.8165322580645161,496,0.8405425219941349,0.0,4.303429558321198,1.0758039914889108,0.15364583333333334,0.0,1
300000,1101,g_mix,augmentation,32,32,1,1585.29296875,1586.41748046875,17,12,0.5927734375,-3.5361328125,2.7122802734375,-5.9654036243822075,0.0,6.2484130859375,0.48282828282828283,495,3.40704345703125,5.5126953125,1.5496826171875,3.3251113891601562,0.49292929292929294,495,-0.00934836407555602,0.0,3.823397613674756,0.9542213280990749,0.0078125,0.0,1
300000,1101,g_mix,augmentation,33,32,1,245.7629852294922,242.87181091308594,10,2,3.2113800048828125,0.167724609375,1.309722900390625,0.05222820380022902,0.05222820380022902,1.141998291015625,0.8125,496,6.4842681884765625,5.3284912109375,5.4896697998046875,6.071219444274902,0.6955645161290323,496,0.6209677419354839,0.0,3.662840616118499,0.7552022855745284,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,34,32,1,1590.3565673828125,1590.208984375,4,26,0.565673828125,0.3546142578125,1.290771484375,0.6268882175226587,0.6268882175226587,0.9361572265625,0.5483870967741935,496,0.46441650390625,0.04736328125,0.1671142578125,0.495574951171875,0.5060483870967742,496,0.01906158357771261,0.0,3.808456407509702,0.6296443368362924,0.01171875,0.0,1
300000,1101,g_mix,augmentation,35,32,1,238.82192993164062,237.2170867919922,25,28,2.12933349609375,0.5302734375,0.0339202880859375,0.24903259093645197,0.24903259093645197,-0.4963531494140625,0.7661290322580645,496,5.210044860839844,5.0825653076171875,10.423507690429688,6.201390743255615,0.6532258064516129,496,0.5047653958944281,0.0,4.14628030962261,0.9187565939639757,0.05078125,0.0,1
300000,1101,g_mix,augmentation,36,32,1,1414.452392578125,1419.304931640625,0,30,0.0,-4.6630859375,0.8685302734375,0.0,0.0,5.5316162109375,0.4838709677419355,496,7.48077392578125,6.853515625,2.89453125,7.846183776855469,0.7076612903225806,496,0.5876099706744868,0.0,3.91787633068168,1.3533340674617707,0.022135416666666668,0.0,1
300000,1101,g_mix,augmentation,37,32,1,219.61866760253906,195.03158569335938,3,8,20.58575439453125,0.9897003173828125,0.938629150390625,0.048076951585788535,0.048076951585788535,-0.0510711669921875,0.7842741935483871,496,24.037094116210938,20.746902465820312,22.765029907226562,25.322875022888184,0.5766129032258065,496,0.1279325513196481,0.0,3.8397898710971683,1.076651946123114,0.0390625,0.0,1
300000,1101,g_mix,augmentation,38,32,1,1602.93701171875,1610.9320068359375,26,16,3.2548828125,2.0806884765625,0.353515625,0.6392514251425142,0.6392514251425142,-1.7271728515625,0.8044354838709677,496,4.07489013671875,4.4481201171875,5.5965576171875,4.208274841308594,0.7580645161290323,496,0.7342375366568915,0.0,4.091566685214885,0.7978259512623322,0.044270833333333336,0.0,1
300000,1101,g_mix,augmentation,39,32,1,298.2154846191406,289.60882568359375,3,2,0.7552490234375,0.015411376953125,0.385894775390625,0.020405689348634234,0.020405689348634234,0.3704833984375,0.9193548387096774,496,4.0093994140625,4.36822509765625,3.080078125,3.6319494247436523,0.7983870967741935,496,0.7631964809384164,0.0,4.452443177072769,0.7875420376648085,0.20703125,0.0,1
300000,1101,g_mix,augmentation,40,32,1,1410.73876953125,1415.535888671875,28,20,7.4105224609375,1.6416015625,1.2276611328125,0.22152305335463784,0.22152305335463784,-0.4139404296875,0.9133064516129032,496,1.39874267578125,2.43701171875,1.2955322265625,2.083843231201172,0.8366935483870968,496,0.8651026392961877,0.0,3.9925464059063382,1.5521385701704766,0.028645833333333332,0.0,1
300000,1101,g_mix,augmentation,41,32,1,1368.74267578125,1372.344482421875,4,30,3.56640625,1.834228515625,1.5767822265625,0.5143072289156626,0.5143072289156626,-0.2574462890625,0.7600806451612904,496,1.3370361328125,0.94189453125,0.1915283203125,1.8976173400878906,0.7157258064516129,496,0.655791788856305,0.0,4.053263742198161,0.8430384826216278,0.03515625,0.0,1
300000,1101,g_mix,augmentation,42,32,1,1595.640869140625,1600.3175048828125,14,6,11.2518310546875,4.46728515625,3.8358154296875,0.3970273935448874,0.3970273935448874,-0.6314697265625,0.8205645161290323,496,4.43536376953125,1.653564453125,0.5299072265625,5.6253509521484375,0.6512096774193549,496,0.48570381231671556,0.0,3.7480854334774047,0.8544775731092763,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,43,32,1,1588.8330078125,1592.1275634765625,17,12,7.551025390625,-0.231201171875,1.9285888671875,-0.030618513369329754,0.0,2.1597900390625,0.42338709677419356,496,10.277587890625,10.526611328125,1.6826171875,9.363361358642578,0.33064516129032256,496,-0.44208211143695014,0.0,4.1400580917556224,0.4629365776307851,0.032552083333333336,0.0,1
300000,1101,g_mix,augmentation,44,32,1,1504.09375,1511.283935546875,4,26,3.536376953125,-0.2967529296875,0.6011962890625,-0.08391439420089748,0.0,0.89794921875,0.8467741935483871,496,9.607421875,9.4263916015625,4.4617919921875,10.324111938476562,0.7379032258064516,496,0.6803519061583577,0.0,4.0370962436205655,0.7969755288989856,0.0390625,0.0,1
300000,1101,g_mix,augmentation,45,32,1,1650.1138916015625,1646.6295166015625,4,8,1.2208251953125,-0.1873779296875,1.9368896484375,-0.15348465153484653,0.0,2.124267578125,0.719758064516129,496,0.826171875,0.9786376953125,0.818603515625,1.1131134033203125,0.7560483870967742,496,0.718475073313783,0.0,4.055148930861928,0.5986418360303463,0.029947916666666668,0.0,1
300000,1101,g_mix,augmentation,46,32,1,1558.249755859375,1556.787109375,13,8,0.107421875,-0.841796875,1.71044921875,-7.836363636363636,0.0,2.55224609375,0.7620967741935484,496,1.81097412109375,2.1591796875,0.128173828125,1.7141876220703125,0.6935483870967742,496,0.5608504398826979,0.0,3.9037217354965246,0.9097531895233145,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,47,32,1,1606.698974609375,1610.1080322265625,30,16,3.1864013671875,0.9365234375,0.71142578125,0.2939125770984178,0.2939125770984178,-0.22509765625,0.7016129032258065,496,3.52935791015625,4.570556640625,2.0943603515625,3.2722320556640625,0.6653225806451613,496,0.5109970674486803,0.0,3.94052439081136,0.9337006467571343,0.026041666666666668,0.0,1
300000,1101,g_mix,augmentation,48,32,1,1426.349853515625,1428.0008544921875,16,28,1.498291015625,0.82666015625,2.2794189453125,0.5517353755906795,0.5517353755906795,1.4527587890625,0.8104838709677419,496,3.66845703125,1.1544189453125,1.7109375,5.3288726806640625,0.8669354838709677,496,0.8951612903225806,0.0,4.165707520844993,2.179168536617664,0.02734375,0.0,1
300000,1101,g_mix,augmentation,49,32,1,23.048355102539062,23.42347526550293,18,0,2.806283950805664,0.0,0.0,0.0,0.0,0.0,0.5201612903225806,496,2.417952537536621,2.402761459350586,0.08289909362792969,2.7578243613243103,0.6088709677419355,496,0.2965542521994135,0.0,4.243400728330749,1.4273550851015353,0.06770833333333333,0.0,1
300000,1101,g_mix,augmentation,50,32,1,301.3778991699219,288.1924133300781,30,6,2.078277587890625,0.42138671875,1.496673583984375,0.20275766875669962,0.20275766875669962,1.075286865234375,0.9495967741935484,496,3.1186981201171875,4.065093994140625,4.350677490234375,2.4387311935424805,0.7903225806451613,496,0.7892228739002932,0.0,4.386023235513371,0.7818946227994087,0.17057291666666666,0.0,1
300000,1101,g_mix,augmentation,51,32,1,1597.4111328125,1598.17919921875,4,24,2.88037109375,1.75048828125,4.4422607421875,0.6077301237497881,0.6077301237497881,2.6917724609375,0.7661290322580645,496,1.6485595703125,2.8616943359375,0.28515625,1.6388320922851562,0.8125,496,0.8013196480938416,0.0,4.1001630919688905,1.0213007140320345,0.037760416666666664,0.0,1
300000,1101,g_mix,augmentation,52,32,1,1525.0880126953125,1525.78369140625,21,0,9.4556884765625,0.0,0.0,0.0,0.0,0.0,0.530241935483871,496,3.08575439453125,1.570556640625,1.92822265625,3.8758773803710938,0.5060483870967742,496,0.019428152492668622,0.0,3.794633854266395,0.8137858562354902,0.013020833333333334,0.0,1
300000,1101,g_mix,augmentation,53,32,1,26.60067367553711,14.36826229095459,2,12,8.222381591796875,5.7049407958984375,5.290406227111816,0.6938307024804125,0.6938307024804125,-0.4145345687866211,0.6814516129032258,496,8.612428665161133,9.988265991210938,3.811412811279297,8.42039579153061,0.7419354838709677,496,0.6777859237536656,0.0,4.093705715159915,1.3116645990876954,0.09635416666666667,0.0,1
300000,1101,g_mix,augmentation,54,32,1,1564.7650146484375,1561.995361328125,25,10,3.8460693359375,1.8399658203125,5.1456298828125,0.4784016250357063,0.4784016250357063,3.3056640625,0.5786290322580645,496,2.392333984375,0.2198486328125,2.376220703125,3.7747116088867188,0.6814516129032258,496,0.48277126099706746,0.0,3.6182710605487407,0.7377815899492063,0.0078125,0.0,1
300000,1101,g_mix,augmentation,55,32,1,1518.8599853515625,1503.58251953125,30,26,4.1181640625,-3.8919677734375,0.7843017578125,-0.945073511975338,0.0,4.67626953125,0.7318548387096774,496,6.29248046875,6.196533203125,1.36962890625,9.073001861572266,0.7217741935483871,496,0.6957478005865103,0.0,3.5384833761419734,0.9150029111375911,0.01171875,0.0,1
300000,1101,g_mix,augmentation,56,32,1,1660.943115234375,1656.7457275390625,23,26,1.831298828125,-1.66064453125,2.3934326171875,-0.9068124250099987,0.0,4.0540771484375,0.532258064516129,496,1.0509033203125,4.016357421875,0.2972412109375,1.2138442993164062,0.5806451612903226,496,0.2155425219941349,0.0,3.8741830158651105,0.9894260283678231,0.0078125,0.0,1
300000,1101,g_mix,augmentation,57,32,1,1623.7896728515625,1622.429443359375,8,28,1.159912109375,-1.7283935546875,1.9100341796875,-1.4901073458219323,0.0,3.638427734375,0.8024193548387096,496,3.39825439453125,2.2213134765625,1.229248046875,3.680744171142578,0.7963709677419355,496,0.7921554252199413,0.0,3.6978295233151948,0.9971981784374624,0.020833333333333332,0.0,1
300000,1101,g_mix,augmentation,58,32,1,1113.7938232421875,1262.6451416015625,2,0,20.512451171875,0.0,0.0,0.0,0.0,0.0,0.7157258064516129,496,19.657470703125,29.7896728515625,0.2142333984375,27.50238609313965,0.7782258064516129,496,0.7892228739002932,0.0,3.923473165962286,0.7586778127735208,0.0859375,0.0,1
300000,1101,g_mix,augmentation,59,32,1,1608.400146484375,1604.26318359375,21,10,5.359619140625,-5.3719482421875,4.447509765625,-1.0023003689700725,0.0,9.8194580078125,0.7338709677419355,496,3.0443115234375,3.3773193359375,3.1314697265625,3.7830429077148438,0.5342741935483871,496,0.08211143695014662,0.0,3.7532441774135465,0.9458721104804071,0.010416666666666666,0.0,1
300000,1101,g_mix,augmentation,60,32,1,1597.072998046875,1602.9281005859375,7,18,3.8853759765625,0.776611328125,3.5103759765625,0.19988061202048446,0.19988061202048446,2.7337646484375,0.5564516129032258,496,4.63702392578125,4.1182861328125,1.035400390625,5.1797637939453125,0.5685483870967742,496,0.20967741935483872,0.0,3.980632492824879,1.094385190171552,0.016927083333333332,0.0,1
300000,1101,g_mix,augmentation,61,32,1,298.4458923339844,279.98052978515625,20,10,1.70220947265625,1.477569580078125,1.0540771484375,0.8680304062533616,0.8680304062533616,-0.423492431640625,0.9032258064516129,496,3.82025146484375,4.79193115234375,4.70025634765625,3.246469497680664,0.780241935483871,496,0.7848240469208211,0.0,4.465803234807939,0.7757810761324636,0.17838541666666666,0.0,1
300000,1101,g_mix,augmentation,62,32,1,1629.716064453125,1633.0679931640625,12,16,0.587158203125,-0.4739990234375,1.2603759765625,-0.8072765072765072,0.0,1.734375,0.7494949494949495,495,1.8011474609375,3.12353515625,1.849853515625,1.9359092712402344,0.7419354838709677,496,0.7254398826979472,0.0,3.7238410032870988,0.9014713008353604,0.018229166666666668,0.0,1
300000,1101,g_mix,augmentation,63,32,1,1428.258056640625,1426.923095703125,14,22,8.569580078125,3.0382080078125,7.1824951171875,0.35453405885872197,0.35453405885872197,4.144287109375,0.6875,496,12.06109619140625,14.35595703125,10.8048095703125,11.387840270996094,0.782258064516129,496,0.7877565982404692,0.0,4.049054611453243,1.3446429543008578,0.07291666666666667,0.0,1
300000,1101,g_mix,augmentation,64,32,1,1544.04296875,1531.968994140625,3,30,6.7266845703125,0.3193359375,5.418212890625,0.047473006079303146,0.047473006079303146,5.098876953125,0.41935483870967744,496,8.96331787109375,13.516357421875,2.5140380859375,8.426143646240234,0.33064516129032256,496,-0.48497067448680353,0.0,3.909386274110241,1.0167358880406654,0.022135416666666668,0.0,1
300000,1101,g_mix,augmentation,65,32,1,1508.39599609375,1507.040283203125,8,8,2.46044921875,2.46044921875,1.064208984375,1.0,1.0,-1.396240234375,0.5181451612903226,496,1.5552978515625,1.1951904296875,1.1951904296875,1.8702545166015625,0.719758064516129,496,0.5813782991202346,1.0,3.9263963596413927,0.7939446277174539,0.01171875,0.0,1
300000,1101,g_mix,augmentation,66,32,1,1248.48876953125,1253.454345703125,29,4,89.78271484375,-1.75341796875,36.6314697265625,-0.019529571719918423,0.0,38.3848876953125,0.8649193548387096,496,71.41229248046875,74.480712890625,19.64111328125,66.9394702911377,0.7036290322580645,496,0.5967741935483871,0.0,3.658428537496087,0.7601107463881057,0.01171875,0.0,1
300000,1101,g_mix,augmentation,67,32,1,190.5266571044922,187.51995849609375,11,22,12.962081909179688,-5.48773193359375,7.03302001953125,-0.42336809565347394,0.0,12.520751953125,0.5685483870967742,496,6.828117370605469,7.4794464111328125,4.1815643310546875,9.161292552947998,0.47580645161290325,496,-0.03189149560117302,0.0,3.9926671599827412,1.2238498547836922,0.06770833333333333,0.0,1
300000,1101,g_mix,augmentation,68,32,1,1648.43359375,1647.956298828125,26,14,1.3525390625,0.14990234375,2.262939453125,0.1108303249097473,0.1108303249097473,2.113037109375,0.6330645161290323,496,1.280029296875,2.851806640625,0.41357421875,1.6809005737304688,0.6673387096774194,496,0.5040322580645161,0.0,3.8145865136376926,0.5500269688160624,0.01171875,0.0,1
300000,1101,g_mix,augmentation,69,32,1,697.1865844726562,691.3233032226562,2,4,46.441162109375,29.82415771484375,28.301513671875,0.6421923216435447,0.6421923216435447,-1.52264404296875,0.907258064516129,496,178.36166381835938,179.218505859375,177.20086669921875,166.3536672592163,0.8044354838709677,496,0.7884897360703812,0.0,4.37839212731159,1.0255608862516032,0.08203125,0.0,1
300000,1101,g_mix,augmentation,70,32,1,519.272705078125,576.8291015625,18,2,6.81005859375,-0.68133544921875,4.77569580078125,-0.10004839750483975,0.0,5.45703125,0.8366935483870968,496,11.672637939453125,5.4549560546875,9.60504150390625,14.655743598937988,0.7721774193548387,496,0.7719941348973607,0.0,4.05855267577262,0.935106392787165,0.03515625,0.0,1
300000,1101,g_mix,augmentation,71,32,1,1614.5091552734375,1614.7191162109375,20,20,0.5863037109375,0.5863037109375,2.0994873046875,1.0,1.0,1.51318359375,0.6955645161290323,496,4.16217041015625,3.378662109375,3.378662109375,4.064899444580078,0.7459677419354839,496,0.6832844574780058,1.0,4.077513453186406,1.0013450426930828,0.02734375,0.0,1
300000,1101,g_mix,augmentation,72,32,1,311.22918701171875,290.315673828125,22,10,3.919952392578125,3.855377197265625,3.65447998046875,0.9835265358235564,0.9835265358235564,-0.200897216796875,0.907258064516129,496,3.945068359375,6.382354736328125,4.9140625,3.707606315612793,0.7419354838709677,496,0.7346041055718475,0.0,4.515747828127194,0.8305721132492042,0.171875,0.0,1
300000,1101,g_mix,augmentation,73,32,1,1647.17333984375,1648.456298828125,17,12,2.267578125,-0.40283203125,2.1151123046875,-0.1776485788113695,0.0,2.5179443359375,0.5967741935483871,496,1.212890625,1.0706787109375,1.23876953125,1.3860664367675781,0.4778225806451613,496,-0.06598240469208211,0.0,3.883694833023626,0.462483286151029,0.014322916666666666,0.0,1
